S.No,Panchayat Name,Scheme Name,Year,Work Type,Work Name,AS Mount
196,Gerugambakkam,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for ANNAPURANI F/H of MURUGESAN,"310,000"
197,Gerugambakkam,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for Jayanthi Raja F/H of Raja,"310,000"
198,Gerugambakkam,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for சேட் தா F/H of தாமோதரன்,"310,000"
199,Gerugambakkam,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for தயாநிதி ஏ F/H of ஏழுமலை,"310,000"
200,Gerugambakkam,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for மும்தாஜ் மை F/H of மைதீன்,"310,000"
201,Gerugambakkam,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for வள்ளி செ F/H of செல்லைய்யா,"310,000"
202,Gerugambakkam,NNT,2024-2025,CC Road,Providing Cement Concrete Pavement to Rajaji street in Manthoppu SC Habitation at Gerugambakkam Panchayat,"985,000"
203,Gerugambakkam,15th CFC - VP,2024-2025,Wire Fencing,Providing Fencing arrangement to 30000 lit at Keel Colony,"40,000"
204,Gerugambakkam,Iyothee Thass Pandithar Habitation Development Scheme,2024-2025,CC Road,Providing Cement Concrete Pavement (68 m) to Alli Street in Bharathidasan Street in Keelcolony at Gerugambakkam Panchayat,"688,000"
205,Gerugambakkam,Iyothee Thass Pandithar Habitation Development Scheme,2024-2025,CC Road,Providing Cement concrete Pavement (75 m) to Keelcolony Bharathidasan Street in Gerugambakkam Colony,"751,000"
206,Gerugambakkam,15th CFC - VP,2024-2025,Wire Fencing,Providing Fencing arrangement to 30000 lit at Boomadevi Nagar,"40,000"
207,Gerugambakkam,PMAY(G),2024-2025,PMAY(G),Construction of New House Under PMAY(G) for Rajendran Kannan F/H of Kannan,"120,000"
208,Gerugambakkam,PMAY(G),2024-2025,PMAY(G),Construction of New House Under PMAY(G) for Ranjithkumar Jagadeesan F/H of Jagadeesan,"120,000"
209,Gerugambakkam,PMAY(G),2024-2025,PMAY(G),Construction of New House Under PMAY(G) for Senthamil D F/H of Devaraj,"120,000"
210,Gerugambakkam,15th CFC - VP,2024-2025,CC Road,Providing Cement Concrete road at akash Nagar (Vakina Banu House to Krishnamoorth House ) (Chainage 00.00m to 310.00m),"1,869,495"
211,Gerugambakkam,15th CFC - VP,2024-2025,Wire Fencing,Providing Fencing arrangement to 30000 lit at Akash Nagar,"40,000"
212,Gerugambakkam,15th CFC - VP,2024-2025,Wire Fencing,Providing Fencing arrangement to 60000 lit at MCC,"46,000"
213,Gerugambakkam,15th CFC - VP,2024-2025,Drainage,Construction of Drainage in lakshmi nagar street (Pandiyan House to Thirunavukarasu House ) (Chainage 00.00m to 175.00m),"1,229,022"
214,Gerugambakkam,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for Sumathi F/H of Chandrasekar,"310,000"
215,Gerugambakkam,Mudalvarin Grama Saalaigal Membattu Thittam (MGSMT) - Phase II,2025-2026,BT Road,Strengthening of Gerugambakkam Agragaram Road Km 0/0 - 0/470 (R-414) in Gerugambakkam Panchayat,"3,192,000"
216,Gerugambakkam,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Agaraharam Bharathi Street @ Gerugambakkam Panchayat,"450,000"
217,Gerugambakkam,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Balaji Nagar 9th Street @ Gerugambakkam Panchayat,"985,000"
218,Gerugambakkam,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Indra Nagar Annai Terasa Street @ Gerugambakkam Panchayat,"703,000"
219,Gerugambakkam,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Indra Nagar Netaji Street @ Gerugambakkam Panchayat,"324,000"
220,Gerugambakkam,MGNREGS,2025-2026,Avenue Tree Plantation,Formation of 25-26 Avenue Tree Plantation From Indhira Nagar Road at Gerugambakkam panchayat (300 Nos) -1.5km,"174,094"
221,Gerugambakkam,MGNREGS,2025-2026,Avenue Tree Plantation,Formation of 25-26 Avenue Tree Plantation From Ramachandra Nagar Road at Gerugambakkam Panchayat (300 Nos) - 1.5km,"174,094"
222,Gerugambakkam,MGNREGS,2025-2026,Avenue Tree Plantation,Formation of 25-26 Avenue Tree Plantation From Sai Ragar Road t Gerugambakkam Panchayat (500 Nos) - 2.5 km,"286,693"
223,Gerugambakkam,MGNREGS,2025-2026,Avenue Tree Plantation,Formation of 25-26 Avenue Tree Plantation From Vicknesh Nagar Road at Gerugambakkam Panchayat (500 Nos) - 2.5 km,"286,693"
224,Gerugambakkam,MGNREGS,2025-2026,Institutional plantation,"Formation of 2025-26 All other Plantation Institutional plantation (15 Nos), Home Plantation 24-25=19,25-26=11 (30 * 2=60 Nos) at Gerugambakkam Panchayat","47,421"
225,Gerugambakkam,MLACDS-Alandur,2025-2026,Bus Shelter,Construction of Bus Shelter in Gerugambakkam - Manapakkam Road at Gerugambakkam Panchayat.,"1,000,000"
226,Gerugambakkam,MPLADS-LS-Sriperumbudur,2025-2026,Community Centre,Construction of Community Hall Building in Ground Floor and First Floor in Gerugambakkam Village Panchayat at Kundrathur Block.,"10,000,000"
227,Gerugambakkam,General Fund - DP,2025-2026,Drainage,Construction of Cement concrete sewage water drainage with RCC slab culvert in Lakshmi nagar street in Bharathy nagar at Gerugambakkam Panchayat,"1,960,000"
228,Gerugambakkam,15th CFC - VP,2025-2026,CC Road,Providing cc road at Nagathamman Kovil Street Akash Nagar (270m),"2,129,711"
229,Gerugambakkam,15th CFC - VP,2025-2026,OHT,"Construction of 30,000 lit Oht at Indra nagar (1nos)","1,597,284"
230,Gerugambakkam,Kalaignarin Kanavu Illam,2025-2026,KKI,Construction of New House Under Kalaignarin Kanavu Illam for Kumar F/H of Jayaraman,"310,000"
231,Gerugambakkam,Kalaignarin Kanavu Illam,2025-2026,KKI,Construction of New House Under Kalaignarin Kanavu Illam for RAJA F/H of AMMAVASAI,"310,000"
232,Gerugambakkam,Kalaignarin Kanavu Illam,2025-2026,KKI,Construction of New House Under Kalaignarin Kanavu Illam for Rajesh F/H of Sigamani,"310,000"
233,Gerugambakkam,Kalaignarin Kanavu Illam,2025-2026,KKI,Construction of New House Under Kalaignarin Kanavu Illam for SAGUNTHALA F/H of PAZHANI,"310,000"
234,Gerugambakkam,Kalaignarin Kanavu Illam,2025-2026,KKI,Construction of New House Under Kalaignarin Kanavu Illam for Selvi F/H of Ananthan,"310,000"
235,Gerugambakkam,Mudalvarin Grama Saalaigal Membattu Thittam (MGSMT) - Phase II,2025-2026,BT Road,Strengthening of Lakshmi Nagar Main Road to Lakshmi Nagar 1st Cross Road Km 0/0 - 0/800 (R-415) in Gerugambakkam Panchayat,"6,783,000"
236,Gerugambakkam,Mudalvarin Grama Saalaigal Membattu Thittam(MGSMT) - Phase - III,2025-2026,MGSMT-III,Strengthening of Gerugambakkam VGN Krona Main Road Km 0/0 - 0/480 (R-420) in Gerugambakkam Panchayat,"3,328,000"
237,Gerugambakkam,Mudalvarin Grama Saalaigal Membattu Thittam(MGSMT) - Phase - III,2025-2026,CC Road,Strengthening of Cement Concrete Gerugambakkam Leelavathy Nagar Main Road Km 0/0-0/630 (R-147) in Gerugambakkam Panchayat,"4,620,000"
238,Gerugambakkam,Mudalvarin Grama Saalaigal Membattu Thittam(MGSMT) - Phase - III,2025-2026,cc Road,Strengthening of Cement Concrete Gerugambakkam to Ambedkar Road Km 0/0 - 0/220 in (R-416) Gerugambakkam Panchayat,"1,692,000"
239,Gerugambakkam,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Village Burial Ground @ Gerugambakkam Panchayat,"515,000"
240,Gerugambakkam,CMDA Special Fund,2025-2026,Drainage,Providing storm water drain at Omalur Ramasamy Reddiyar street @ Gerugambakkam Panchayat,"970,000"
241,Gerugambakkam,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Balakrishna nagar vivekanandar street @ Gerugambakkam Panchayat,"220,000"
242,Gerugambakkam,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Annamalaiyar Street @ Gerugambakkam Panchayat,"1,671,000"
243,Gerugambakkam,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Sreepuram Street at Keelcolony @ Gerugambakkam Panchayat,"766,000"
244,Gerugambakkam,CMDA Special Fund,2025-2026,CC Road,Providing cement concrete road to chakrapani street link road @ Gerugambakkam Panchayat,"704,000"
245,Gerugambakkam,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Bhooma Devi Nagar I Main Road @ Gerugambakkam Panchayat,"2,748,000"
246,Gerugambakkam,Mudalvarin Grama Saalaigal Membattu Thittam (MGSMT) - Phase II,2025-2026,BT Road,Strengthening of Gerugambakkam to Thandalam Road via Tharapakkam Km 0/0 - 3/780 (R-39) in Gerugambakkam Panchayat,"32,330,000"
247,Gerugambakkam,CMDA Special Fund,2025-2026,CC Road,"Providing Cement Concrete Pavement to Cholan I, II, III IV Cross Streets @ Gerugambakkam Panchayat","1,290,000"
248,Gerugambakkam,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Church Street at Akash Nagar @ Gerugambakkam Panchayat,"1,994,000"
249,Gerugambakkam,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Immanuel Street @ Gerugambakkam Panchayat,"883,000"
250,Gerugambakkam,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Jhansi Rani 1st Main Road @ Gerugambakkam Panchayat,"957,000"
251,Gerugambakkam,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Jhansi Rani 2nd Main Road @ Gerugambakkam Panchayat,"1,031,000"
252,Gerugambakkam,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Sowdappa Nagar Street @ Gerugambakkam Panchayat,"1,764,000"
253,Gerugambakkam,CMDA Special Fund,2025-2026,Drainage,Providing Storm Water Drain With Cover slab From Kochar Garden To Barathi Nagar 216m RCC Slab Culvet @ Gerugambakkam Panchayat,"2,354,000"
254,Gerugambakkam,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Aakash Nagar Cholan Street @ Gerugambakkam Panchayat,"2,586,000"
255,Gerugambakkam,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Jhansi Rani Cross Street @ Gerugambakkam Panchayat,"1,370,000"
256,Gerugambakkam,CGF Savings Fund - Infra,2025-2026,CC Road,"Providing Cement Concrete Pavement to Lakshmi Nagar I, II IV Streets @ Gerugambakkam Panchayat","1,697,000"
257,Gerugambakkam,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Pallavan Street @ Gerugambakkam Panchayat,"2,586,000"
258,Gerugambakkam,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Pandian Street @ Gerugambakkam Panchayat,"2,586,000"
259,Gerugambakkam,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Sri Lakshmi Nagar Periyar Street @ Gerugambakkam Panchayat,"2,281,000"
260,Gerugambakkam,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Venkateswara Nagar II Street @ Gerugambakkam Panchayat,"833,000"
261,Gerugambakkam,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Vigneswarara Nagar Main Road @ Gerugambakkam Panchayat,"1,932,000"
1,Erandam Kattalai,15th CFC - VP,2021-2022,New Borewell,"Estimate for Drilling of new Borwell, Erection of Pumpset laying of 90mm Dia Pip lines in Puthavedu colony at Irandankattalai Panchayat","488,000"
2,Erandam Kattalai,MPLADS-LS-Sriperumbudur,2021-2022,School - PU-Middle School,"Construction of 2 class room Building with Compound wall in panchayat Union Middle School at Puthavedu in Irandamkattalai Village, Kundrathur Union, Alandur Constituency.","2,000,000"
3,Erandam Kattalai,General Fund - BP,2021-2022,CC Road,Providing Cement Concrete Pavement to M K Staalin street in Irandamkattalai Village at Irandamkattalai Panchayat (0m to 140m),"858,000"
4,Erandam Kattalai,General Fund - BP,2021-2022,CC Road,Providing cement concrete pavement to M K Staalin street in Irandamkattalai village at Irandamkattalai Panchayat (140m to 240m),"614,000"
5,Erandam Kattalai,PMAY(G),2021-2022,PMAY(G),Construction of New House Under PMAY(G) for Janarthanan F/H of Balasundaram,"240,000"
6,Erandam Kattalai,PMAY(G),2021-2022,PMAY(G),Construction of New House Under PMAY(G) for manikkam F/H of manthavelliyan,"240,000"
7,Erandam Kattalai,MGNREGS,2021-2022,Soak Pit,Construction of Soak Pit Individual at Irrandamkattalai Panchayat ( 20 Nos),"199,000"
8,Erandam Kattalai,MGNREGS,2021-2022,Community Soak Pit,Gen Ha 2021-22Const of Comm Soak Pit Near Puthavedu Colony Anganwadi Public Fountain at Irandamkatt,"13,375"
9,Erandam Kattalai,MGNREGS,2021-2022,Community Soak Pit,Gen Ha 2021-22 Const of Comm Soak Pit Near Sathananthapuram Ambedkar St Syntex at Irandamkattalai pt,"13,375"
10,Erandam Kattalai,MGNREGS,2021-2022,Community Soak Pit,Gen Ha -2021-22Const of Com Soak Pit Near Anganwadi Public Fountain at Irrandamkatalai Pt,"13,375"
11,Erandam Kattalai,MGNREGS,2021-2022,School Compound Wall,Construction 2021-22 of Compound Wall around PUPS in Karaima Nagar at Kundrathur Town Pt at Irandamkattalai Pt. 8 m,"54,160"
12,Erandam Kattalai,15th CFC - BP,2021-2022,Drainage,Construction of Strom Water Drain in Raghavendra Nagar (Thirupur Kumaran Street to Ayodhi Daasan Street) at Irandamkattalai Panchayat,"2,000,000"
13,Erandam Kattalai,15th CFC - VP,2021-2022,CC Road,Provdiding Cement Concrete Pavement to VGR Avenue Street at Irandankattalai Panchayat,"651,000"
14,Erandam Kattalai,15th CFC - VP,2021-2022,Drainage,Construction of Storm water Drain in Samayapuram Road at Irandankattalai Panchayt,"488,000"
15,Erandam Kattalai,SDRF-North East Monsoon,2021-2022,BT Road,Providing Temporary Restoration to Erandam Kattalai Village at Erandam Kattalai Village Panchayat,"14,000"
16,Erandam Kattalai,SDRF-North East Monsoon,2021-2022,BT Road,Providing Temporary Restoration to Irandamkattalai Village at Irandamkattalai Village Panchayat,"50,000"
17,Erandam Kattalai,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Road at Abdulkalam Street at Irandamkattalai Panchayat.,1540000
18,Erandam Kattalai,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Road at Ayodyadasar Street at Irandamkattalai Panchayat.,1470000
19,Erandam Kattalai,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Road at Thirupurkumaran Street at Irandamkattalai Panchayat.,1505000
20,Erandam Kattalai,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Road  at Pillayar Koil Street at Irandamkattalai Panchayat.,1015000
21,Erandam Kattalai,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Road at VOC Street at Irandamkattalai Panchayat.,980000
22,Erandam Kattalai,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Road at Kattabomman Street at Irandamkattalai Panchayat.,1610000
23,Erandam Kattalai,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Road at Samayapuram Main Road at Irandamkattalai Panchayat.,1610000
24,Erandam Kattalai,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Road  at Gothai Avenue Street at Irandamkattalai Panchayat.,1050000
25,Erandam Kattalai,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Road  at Gothai Avenue 1st Cross Street at Irandamkattalai Panchayat.,490000
26,Erandam Kattalai,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Road  at 2nd Cross Street in Gothai Avenue at Irandamkattalai Panchayat.,350000
27,Erandam Kattalai,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Road  at 3rd Cross Street in Gothai Avenue at Irandamkattalai Panchayat.,420000
28,Erandam Kattalai,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Road to 4th Cross Street in Gothai Avenue at Irandamkattalai Panchayat.,455000
29,Erandam Kattalai,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Road  at Chandrasekarapuram Kakanji Street at Irandamkattalai Panchayat.,3360000
30,Erandam Kattalai,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Road  at Chandrasekarapuram Bharathiyar Street at Irandamkattalai Panchayat.,1050000
31,Erandam Kattalai,CMDA Fund,2022-2023,Drainage,Providing Strom Water drain at Abdulkalam Street at Irandamkattalai Panchayat.,1600000
32,Erandam Kattalai,MGNREGS,2022-2023,Desilting of Supply Channel,Strom Water Earthern Drainage at Ragavendira Nagar Cross St at Irrandamkattalai Pt (2250 m)2022-23,"1,060,000"
33,Erandam Kattalai,General Fund - BP,2022-2023,School Renovation Work,Renovation to Panchayat Middle School east facing 3 class room in puthavedu village @ irandamkattalai panchayat,"76,000"
34,Erandam Kattalai,General Fund - BP,2022-2023,School Renovation Work,Renovation to Panchayat Middle School west facing (G2+F2) class room in puthavedu village @ Irandamkattalai panchayat,"108,000"
35,Erandam Kattalai,General Fund - DP,2022-2023,Anganwadi,Construction of Anganwadi Building in Puthavedu at Irandan kattalai Panchayat,"1,357,000"
36,Erandam Kattalai,15th CFC - VP,2022-2023,OHT,Repairs to 30000 litre OHT tank in Buddavedu 1 no,"91,925"
37,Erandam Kattalai,15th CFC - VP,2022-2023,School Renovation Work,Renovation of PUMS 3 Class room (Floor tiles centre class room) in Puthavedu village @ Irandamkattalai,"50,000"
38,Erandam Kattalai,15th CFC - VP,2022-2023,School Renovation Work,Renovation to PUMS (GF+FF Building) 2 class room Floor tiles Puthavedu village @ Irandamkattalai,"190,000"
39,Erandam Kattalai,SBM(G),2022-2023,Battery Car,Purchase of E-Cart at Irandankattalai Panchayat,"292,964"
40,Erandam Kattalai,MGNREGS,2022-2023,Desilting of Supply Channel,Strom Water Earthern Drainage Samayapuram Nagar Street at Irrandamkattalai Panchayat(3000m)2022-23,"1,070,000"
41,Erandam Kattalai,MLACDS-Alandur,2022-2023,Reverse osmosis plant,Providing Reverse Osmosis Plant Cotainer Model 2000 LPH in Sadanandapuram Village at Irandankattalai Panchayat,"825,000"
42,Erandam Kattalai,15th CFC - VP,2022-2023,Pipeline Extension,Providing Distribution Pipeline at Sathanandapuram at Srinivasaperumal Koil STreet,"193,049"
43,Erandam Kattalai,MGNREGS,2022-2023,Desilting of Supply Channel,Strom WaterEarthern Drainage at Chandirasekarapuram Cross St at Irrandamkattalai Pt (3000m) 2022-23,"1,250,000"
44,Erandam Kattalai,MGNREGS,2022-2023,Desilting of Supply Channel,Strom Water Earthern Drainage at Everest Garden St at Irrandamkattalai Panchayat (2500 m)2022-23,"940,000"
45,Erandam Kattalai,MGNREGS,2022-2023,Desilting of Supply Channel,Strom water Earthern drain in Cini Field Nagar Cross at Irrandamkattalai Panchayat (2600m)2022-23,"1,060,000"
46,Erandam Kattalai,MGNREGS,2022-2023,Desilting of Supply Channel,Strom water Earthern drain in Gajalakshmi Cross Nagar at Irrandamkattalai Panchayat (2300m)2022-23,"980,000"
